일자,종목코드,종목명,운용사,추적오차,괴리율
2025/07/15,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.56,0.43
2025/07/18,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.56,0.7
2025/07/21,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.55,0.73
2025/07/16,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.55,-0.26
2025/07/10,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.5,-0.12
2025/07/11,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.5,0.03
2025/07/14,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.48,-0.07
2025/07/09,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.47,-0.04
2025/07/03,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.46,0.49
2025/07/10,0028X0,KODEX 미국금융테크액티브,삼성자산운용,17.46,-0.11
2025/07/07,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.45,-0.59
2025/07/04,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.45,-0.44
2025/07/02,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.45,0.49
2025/07/08,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.45,0.05
2025/07/01,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.37,-0.42
2025/06/27,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.37,0.25
2025/06/30,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.36,1.17
2025/06/30,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.35,0.05
2025/07/01,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.25,0.22
2025/07/02,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.25,-0.21
2025/07/03,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.23,-0.24
2025/07/11,0028X0,KODEX 미국금융테크액티브,삼성자산운용,17.2,-0.15
2025/06/27,426030,TIMEFOLIO 미국나스닥100액티브,타임폴리오자산운용,17.19,0.46
2025/07/04,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.18,-0.39
2025/07/07,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.18,-0.42
2025/07/08,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.13,0.15
2025/07/09,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.12,-0.04
2025/07/10,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.1,-0.32
2025/07/11,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.05,0.18
2025/07/14,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.04,-0.02
2025/07/15,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,17.04,-0.19
2025/07/17,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.95,-0.13
2025/07/16,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.95,0.1
2025/07/14,0028X0,KODEX 미국금융테크액티브,삼성자산운용,16.92,-0.54
2025/07/18,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.88,-0.11
2025/07/21,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.81,0.2
2025/06/30,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.77,0.04
2025/07/02,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.77,-0.39
2025/07/01,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.77,0.07
2025/07/04,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.75,-0.13
2025/06/27,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.74,-0.12
2025/07/14,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.73,-0.08
2025/07/03,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.72,0.13
2025/07/24,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.7,0.27
2025/07/15,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.7,-0.2
2025/07/28,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.7,0.98
2025/07/25,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.7,0.45
2025/07/16,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.67,0.04
2025/07/15,0028X0,KODEX 미국금융테크액티브,삼성자산운용,16.67,0.32
2025/07/22,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.66,-0.39
2025/07/07,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.62,0.39
2025/07/15,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.61,0.31
2025/07/14,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.59,-0.46
2025/07/23,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.59,0.1
2025/07/17,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.58,0.0
2025/07/24,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.58,-0.16
2025/07/17,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.57,-0.34
2025/07/21,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.57,-0.52
2025/07/18,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.57,-0.3
2025/07/11,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.57,-0.09
2025/07/25,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.56,-0.16
2025/07/21,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.56,0.5
2025/07/16,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.56,0.1
2025/07/28,385600,ACE 2차전지&친환경차액티브,한국투자신탁운용,16.56,-0.01
2025/07/18,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.55,0.35
2025/07/11,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.55,-1.02
2025/07/10,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.54,-0.78
2025/07/22,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.53,0.2
2025/07/23,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.53,0.23
2025/07/10,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.52,0.11
2025/07/22,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.51,0.2
2025/07/23,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.48,-0.25
2025/07/09,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.46,0.38
2025/07/08,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.45,-0.14
2025/07/16,0028X0,KODEX 미국금융테크액티브,삼성자산운용,16.42,-0.09
2025/07/09,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.38,-0.69
2025/07/28,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.36,-0.21
2025/07/09,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.33,-0.25
2025/07/07,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.32,-0.63
2025/07/04,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.32,-0.7
2025/07/08,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.31,0.39
2025/07/25,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.3,-0.52
2025/07/10,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.3,0.25
2025/07/01,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.29,-0.58
2025/07/08,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.29,1.55
2025/07/24,407820,에셋플러스 코리아플랫폼액티브,에셋플러스자산운용,16.28,0.2
2025/07/02,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.28,0.33
2025/07/03,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.27,-1.01
2025/07/15,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.22,0.95
2025/07/17,0028X0,KODEX 미국금융테크액티브,삼성자산운용,16.19,0.19
2025/07/28,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,16.17,-0.16
2025/06/27,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.17,-0.25
2025/06/27,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.17,-0.01
2025/07/17,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,16.16,0.01
2025/06/30,475070,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,16.16,0.31
2025/07/11,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.16,0.69
2025/07/18,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,16.16,-0.13
2025/07/21,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,16.11,-0.02
2025/06/30,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.1,0.33
2025/07/22,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,16.06,-0.18
2025/07/23,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,16.03,0.2
2025/07/16,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.03,0.38
2025/07/01,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,16.03,0.04
2025/07/15,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.99,-0.16
2025/07/14,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.98,0.48
2025/07/24,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.98,0.1
2025/07/18,0028X0,KODEX 미국금융테크액티브,삼성자산운용,15.97,0.26
2025/07/16,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.97,0.06
2025/07/25,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.95,-0.06
2025/07/02,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.92,-0.86
2025/07/11,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.91,-0.06
2025/07/22,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.9,-0.43
2025/07/23,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.9,1.68
2025/07/14,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.9,-0.14
2025/07/03,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.89,0.07
2025/07/17,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.87,1.1
2025/07/21,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.83,1.21
2025/07/09,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.83,-0.24
2025/07/08,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.79,0.23
2025/07/10,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.79,-0.31
2025/07/18,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.75,1.82
2025/07/04,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.75,-0.32
2025/07/21,0028X0,KODEX 미국금융테크액티브,삼성자산운용,15.75,0.27
2025/07/24,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.74,0.93
2025/07/07,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.64,0.36
2025/07/04,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.64,-0.32
2025/07/03,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.62,-0.02
2025/07/07,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.6,0.19
2025/07/22,0028X0,KODEX 미국금융테크액티브,삼성자산운용,15.6,-0.76
2025/07/25,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.59,-0.83
2025/07/28,0043Y0,TIMEFOLIO 차이나AI테크액티브,타임폴리오자산운용,15.49,0.65
2025/07/23,0028X0,KODEX 미국금융테크액티브,삼성자산운용,15.4,0.0
2025/06/30,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.36,-0.06
2025/06/27,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.33,-0.22
2025/07/02,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.31,0.24
2025/07/01,494220,UNICORN SK하이닉스밸류체인액티브,현대자산운용,15.31,0.18
2025/07/11,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.21,-0.21
2025/07/24,0028X0,KODEX 미국금융테크액티브,삼성자산운용,15.2,-0.49
2025/07/08,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.2,-0.09
2025/07/15,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.2,-0.06
2025/07/14,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.2,-0.34
2025/07/16,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.19,0.25
2025/07/09,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.18,-0.19
2025/07/03,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.18,0.29
2025/07/22,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.17,-0.05
2025/07/10,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.16,-0.43
2025/07/07,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.16,-0.19
2025/07/21,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.15,-0.04
2025/07/17,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.15,0.18
2025/07/18,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.13,0.1
2025/07/04,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,15.13,-0.34
2025/07/17,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.07,0.17
2025/07/24,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.07,0.49
2025/07/15,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.06,0.6
2025/07/16,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.05,-0.25
2025/07/23,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.05,0.35
2025/07/28,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.04,0.9
2025/07/25,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.04,0.57
2025/07/02,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.03,0.55
2025/07/03,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.03,0.29
2025/07/09,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.02,-0.36
2025/07/14,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.02,-1.01
2025/07/10,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.02,-0.08
2025/07/11,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.02,-0.4
2025/07/04,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.01,-0.52
2025/07/08,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.01,-0.15
2025/07/25,0028X0,KODEX 미국금융테크액티브,삼성자산운용,15.01,-0.59
2025/07/07,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,15.01,-0.44
2025/06/27,0049K0,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,14.96,0.08
2025/07/02,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,14.94,0.31
2025/07/22,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,14.93,-0.34
2025/07/24,466950,TIGER 글로벌AI액티브,미래에셋자산운용,14.93,0.51
2025/07/25,466950,TIGER 글로벌AI액티브,미래에셋자산운용,14.89,-0.33
2025/07/01,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,14.88,0.18
2025/07/11,482030,KoAct 테크핵심소재공급망액티브,삼성액티브자산운용,14.85,-0.18
2025/07/23,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,14.85,0.26
2025/07/01,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,14.84,-0.49
2025/07/28,0028X0,KODEX 미국금융테크액티브,삼성자산운용,14.84,0.54
2025/07/21,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,14.84,0.35
2025/07/18,461340,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,14.84,0.3
2025/07/23,466950,TIGER 글로벌AI액티브,미래에셋자산운용,14.83,0.73
2025/07/24,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,14.83,-0.24
2025/06/30,404120,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,14.83,-0.1
2025/07/22,466950,TIGER 글로벌AI액티브,미래에셋자산운용,14.82,-0.08
2025/07/15,482030,KoAct 테크핵심소재공급망액티브,삼성액티브자산운용,14.82,-0.43
2025/07/14,482030,KoAct 테크핵심소재공급망액티브,삼성액티브자산운용,14.82,-0.34
